"Description","URL"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/landwirtschaft_kulturflaechen?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kantonsstrassen?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/wanderwege?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kunstbauten?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserschutzkarte?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/neophyten?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/siedlungsverzeichnis?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/revitalisierung_gewaesser?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gefahrenhinweiskarte?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/landwirtschaft_kulturflaechen?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/fischereiverbote?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/regionalplanung?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserschutzkarte?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/korrektionen_fluesse?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/korrektionen_baeche?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/hoehendaten?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/hoehendaten?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oereb_statische_waldgrenzen?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/mountainbike?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/erdwaerme?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oekomorphologie?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kbs?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/fischereiaufsichtskreise?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserschutzkarte?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows-raster.geo.tg.ch/geofy_access_proxy/biomasse?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/ausnahmetransportrouten?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/jagdreviere?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kapopostenkarte?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/jagdreviere?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/fischereiverbote?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/richtplankt200k?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oekomorphologie?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserschutzkarte?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/grundwasserkarte?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/zivilschutzregionen?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/schulgemeinden?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/ng_fliesstiefenkarte_wasser_hq30?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserkataster_gewaesser?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows-raster.geo.tg.ch/geofy_access_proxy/orthofoto2017?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/sirenenstandorte?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/schutzraeume?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/notfalltreffpunkte?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/rebbau?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/strassenverkehrszaehlung?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/av_wms?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/vernetzungskorridore?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/laermemissionskataster?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/skate?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/deutschkurse?service=WFS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/landwirtschaft_kulturflaechen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/landwirtschaft_kulturflaechen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/bts_ols?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/waldreservate?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/waldreservate?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/waldentwicklungsplan?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/schutzwald?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oereb_amphibienlaichgebiete?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oereb_flachmoore?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oereb_hoch_uebergangsmoore?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/radwege?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/hkb?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/friedensrichteraemter?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/betreibungsaemter?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/stromversorgung_netzgebiete?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kantonsstrassen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/landwirtschaft_kulturflaechen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/forstliche_bestandeskarte?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/forstreviere?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/badegewaesserqualitaet?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/landwirtschaft_kulturflaechen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/biber?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/waldstandortkarte?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/forstreviere?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/jagdreviere?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/bodenuebersichtskarte?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/grundwasserkarte?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/fruchtfolgeflaechen_sachplan?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/hydrologische_messnetze?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kgs_inventar_b_archaeologie?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/landwirtschaft_kulturflaechen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kantonsstrassen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/wanderwege?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kunstbauten?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserschutzkarte?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/neophyten?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/siedlungsverzeichnis?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/revitalisierung_gewaesser?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gefahrenhinweiskarte?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/landwirtschaft_kulturflaechen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/fischereiverbote?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/regionalplanung?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserschutzkarte?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/korrektionen_fluesse?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/korrektionen_baeche?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/hoehendaten?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/hoehendaten?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oereb_statische_waldgrenzen?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/mountainbike?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/erdwaerme?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oekomorphologie?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kbs?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/fischereiaufsichtskreise?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/grundwasserkarte?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows-raster.geo.tg.ch/geofy_access_proxy/biomasse?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/ausnahmetransportrouten?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/jagdreviere?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/kapopostenkarte?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/jagdreviere?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/fischereiverbote?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/richtplankt50k?service=WMS&version=1.3.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/oekomorphologie?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserschutzkarte?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/grundwassermodell_thurtal?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/zivilschutzregionen?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/schulgemeinden?service=WFS&version=2.0.0&request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/ng_fliesstiefenkarte_wasser_hq100?Service=WMS&Version=1.3.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/gewaesserkataster_gewaesser?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/sirenenstandorte?Service=WFS&Version=2.0.0&Request=GetCapabilities"
"KT_TG","https://ows.geo.tg.ch/geofy_access_proxy/schutzraeume?Service=WFS&Version=2.0.0&Request=GetCapabilities"

